gene_ID	GSM5112203	GSM5112204	GSM5112205	GSM5112206	GSM5112207	GSM5112208	GSM5112209	GSM5112210	GSM5112211	GSM5112212	GSM5112213	GSM5112214	GSM5112215	GSM5112216	GSM5112217
ENSMUSG00000059768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050266	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000043948	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044465	713	726	681	724	706	600	604	614	610	589	575	632	575	650	646
ENSMUSG00000078611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110366	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000030897	1	0	1	1	0	0	0	1	0	1	1	1	0	0	0
ENSMUSG00000109609	1	2	0	1	0	2	4	1	2	2	3	2	3	4	0
ENSMUSG00000030898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037060	818	758	1027	777	884	1399	1517	1242	1409	1454	905	591	1143	1063	1088
ENSMUSG00000109735	0	1	1	1	1	2	0	2	3	2	1	0	1	0	3
ENSMUSG00000037049	1586	1545	1630	1587	1670	1608	1551	1580	1738	2001	1269	1179	1295	1491	1405
ENSMUSG00000037032	1945	1774	1892	1902	1906	1084	954	1158	1068	1357	1226	1228	1055	1434	1315
ENSMUSG00000030895	38	74	97	60	216	76	103	98	104	98	34	53	42	43	48
ENSMUSG00000036989	2951	2877	2712	3022	2835	2249	1920	1912	2244	2283	2019	2181	1555	2226	2113
ENSMUSG00000110077	19	27	13	31	17	14	15	9	22	22	21	15	16	30	31
ENSMUSG00000030881	1239	1241	1275	1287	1191	1015	918	951	978	1049	1044	932	851	880	875
ENSMUSG00000089847	177	237	201	222	252	210	216	174	182	183	200	159	210	147	165
ENSMUSG00000110234	4	5	4	3	5	4	7	1	10	2	4	7	4	7	3
ENSMUSG00000064897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030882	115	141	103	105	109	123	118	137	128	123	125	116	104	110	178
ENSMUSG00000081911	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030888	347	343	361	390	378	471	432	430	422	397	362	310	346	289	315
ENSMUSG00000030890	3509	3267	3580	3739	3358	3966	3568	3741	3750	3450	3807	3334	3194	2858	3210
ENSMUSG00000043866	1099	1102	1083	1119	1170	1268	1292	1273	1346	1313	1168	1155	1081	1017	1162
ENSMUSG00000030894	2361	2264	2571	2458	2363	2466	2562	2363	2475	2922	2207	2010	2224	2447	2549
ENSMUSG00000036862	451	368	716	525	473	362	378	419	354	538	443	349	477	398	366
ENSMUSG00000086414	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000030879	612	559	660	659	651	867	813	861	767	795	666	571	651	539	609
ENSMUSG00000109685	2	0	4	2	2	7	8	3	8	5	10	7	8	11	5
ENSMUSG00000086513	4	6	5	5	7	39	31	64	48	25	44	23	31	34	39
ENSMUSG00000110141	0	0	0	1	0	1	4	3	1	1	1	1	1	0	1
ENSMUSG00000078606	52	32	51	55	36	431	332	373	360	350	279	199	298	379	398
ENSMUSG00000093378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099241	1	0	2	2	1	26	18	32	43	23	31	17	15	21	28
ENSMUSG00000099276	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095649	3	0	0	2	2	6	3	19	7	11	6	3	6	15	17
ENSMUSG00000098426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045868	47	38	47	55	39	336	258	274	299	315	244	175	279	309	333
ENSMUSG00000098934	2	2	2	4	2	41	22	25	25	26	29	20	14	15	20
ENSMUSG00000098945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095457	0	0	0	1	1	0	0	3	3	3	1	1	0	6	3
ENSMUSG00000053541	28	41	9	42	27	154	102	116	112	129	148	59	42	135	123
ENSMUSG00000077777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063286	962	1127	672	957	890	5194	5134	4121	4696	4474	3796	2225	3268	4444	4900
ENSMUSG00000073902	364	402	267	419	409	1960	2223	2118	1919	1667	1623	808	1329	2059	2004
ENSMUSG00000051680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094493	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1
ENSMUSG00000109861	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000036744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073901	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108933	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000036647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073894	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000057215	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000076951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062542	29	24	28	30	18	26	19	22	22	25	25	13	19	27	23
ENSMUSG00000051041	289	329	324	321	327	326	207	296	268	333	257	219	262	219	275
ENSMUSG00000109374	2	2	1	1	1	1	2	1	2	0	2	0	3	0	2
ENSMUSG00000036528	919	763	739	924	1035	588	570	787	712	706	810	700	702	801	649
ENSMUSG00000049740	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000048065	1	0	1	2	0	4	1	2	1	3	0	0	2	0	1
ENSMUSG00000109402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066245	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000073893	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108892	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000094197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108844	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059031	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108995	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000096068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046431	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000066239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049709	31	23	32	26	14	29	23	12	22	19	12	20	19	12	15
ENSMUSG00000031029	3551	3060	3329	3362	3233	2926	2849	2733	3109	2865	3301	3933	2995	2655	2770
ENSMUSG00000031028	40	18	26	34	15	18	15	14	10	28	13	15	30	10	14
ENSMUSG00000048330	105	103	71	113	99	85	75	122	95	86	89	97	56	90	81
ENSMUSG00000094199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036111	23	15	16	22	23	28	18	15	19	11	19	22	20	11	8
ENSMUSG00000109107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031027	284	199	187	236	215	222	185	229	203	245	285	276	186	292	214
ENSMUSG00000081370	2	0	1	2	1	5	0	0	2	1	3	2	1	1	1
ENSMUSG00000085407	20	14	5	11	10	8	11	19	16	16	16	18	13	19	19
ENSMUSG00000031026	8	6	2	6	3	7	6	8	5	6	7	7	2	8	8
ENSMUSG00000046364	2216	2256	2239	2162	2284	2033	2103	1898	1950	1991	2371	2962	2110	1872	1846
ENSMUSG00000065016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105232	2	0	0	1	3	0	1	1	0	0	3	3	2	0	0
ENSMUSG00000077575	0	1	1	1	2	5	1	1	1	0	1	0	1	0	2
ENSMUSG00000031024	2689	2896	2525	2897	2982	1698	1825	2160	2055	2309	2593	2069	1849	2430	2457
ENSMUSG00000109499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031023	384	363	414	386	366	319	350	305	370	380	351	368	398	348	380
ENSMUSG00000031022	384	290	249	326	332	284	295	412	353	283	342	388	251	283	205
ENSMUSG00000035951	4	6	3	4	3	6	1	2	3	1	5	3	5	5	4
ENSMUSG00000031021	1205	1199	1319	1312	1193	1463	1265	1293	1362	1400	1259	1196	1276	1193	1248
ENSMUSG00000109147	41	38	35	36	43	28	18	29	40	37	43	36	19	15	21
ENSMUSG00000034825	15	7	5	1	9	24	29	22	23	25	6	3	10	11	10
ENSMUSG00000094713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007279	997	914	1012	835	786	423	250	460	279	575	707	835	657	766	735
ENSMUSG00000035901	4724	4934	4513	5013	4692	3699	3435	3738	3358	3927	3657	3848	3609	4197	4597
ENSMUSG00000047554	420	398	365	447	459	420	400	391	463	468	407	379	381	411	416
ENSMUSG00000089306	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101585	19	24	31	33	39	59	63	50	62	58	70	93	70	57	60
ENSMUSG00000065389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066232	2421	2333	2024	2284	2211	3565	2828	2499	2656	2628	2359	1813	2164	2523	2456
ENSMUSG00000064600	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064451	0	0	0	2	0	1	5	1	1	1	0	2	0	2	2
ENSMUSG00000073867	3	6	11	7	9	6	5	9	3	3	10	11	4	7	10
ENSMUSG00000061079	423	345	341	407	409	420	413	401	484	492	434	336	373	371	407
ENSMUSG00000109904	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000031016	234	190	220	200	219	625	362	382	464	281	372	269	326	352	339
ENSMUSG00000031015	2301	2393	2253	2749	2421	2044	1832	1802	1850	1935	1970	2221	1684	1666	1938
ENSMUSG00000109799	1	1	0	1	2	0	1	1	2	2	1	0	0	0	0
ENSMUSG00000110102	0	4	0	0	0	0	0	0	0	0	1	1	0	0	2
ENSMUSG00000038371	1393	1380	1129	1416	1283	1451	1325	1413	1474	1468	1429	1151	1371	1723	1777
ENSMUSG00000091117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060777	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000099803	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000030790	237	200	243	296	225	873	360	362	314	316	156	127	154	188	247
ENSMUSG00000109700	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000109749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110062	3	6	5	3	5	5	5	7	5	8	5	8	5	6	3
ENSMUSG00000005686	674	722	600	621	530	961	860	939	1408	812	910	750	897	959	1220
ENSMUSG00000030788	2393	2574	2091	2678	2444	1816	1938	2316	2214	2214	2299	2382	1984	2423	2536
ENSMUSG00000106468	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2
ENSMUSG00000030787	3527	2363	5978	3558	3425	11966	7236	7425	10195	6470	6479	2937	10873	7175	9721
ENSMUSG00000005611	219	185	134	264	129	324	207	246	179	226	172	147	168	137	230
ENSMUSG00000087160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005609	816	839	823	845	803	926	807	809	884	810	754	618	721	736	794
ENSMUSG00000005610	15800	15577	14969	15987	15092	18443	16459	16596	17670	16690	15572	13124	14398	14328	14699
ENSMUSG00000088948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110424	27	20	29	24	21	23	19	24	21	19	24	23	16	12	15
ENSMUSG00000110326	3	3	1	0	4	0	1	1	1	4	3	5	2	2	6
ENSMUSG00000118555	7	7	3	0	4	1	5	4	7	2	6	3	4	3	6
ENSMUSG00000109808	1	0	0	0	3	1	1	1	0	2	0	0	1	0	1
ENSMUSG00000109867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038296	2822	2548	2905	2891	2791	1213	1233	1490	1454	1758	2218	2469	2161	1948	2209
ENSMUSG00000077902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059263	2627	2425	2347	2376	2363	2758	2633	2608	2785	2597	2350	2127	2374	2596	2554
ENSMUSG00000030772	2224	2022	2139	2028	1565	1750	1494	1746	1712	2363	1451	1306	1442	1925	1984
ENSMUSG00000038244	2813	2369	2932	3065	3027	2478	2243	2642	2677	2535	2802	2193	2258	2808	2770
ENSMUSG00000030770	4470	4518	4354	4897	4569	3612	2925	3588	3647	3654	3950	3444	3572	3917	3724
ENSMUSG00000085049	2	7	4	3	1	0	2	7	5	2	4	9	1	4	2
ENSMUSG00000085945	73	74	69	73	80	36	29	29	50	72	48	54	20	45	54
ENSMUSG00000093002	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000109611	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000055320	3240	3268	2952	3657	3414	2931	2299	2819	3031	3105	3269	2733	2679	3406	3550
ENSMUSG00000106046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098132	77	64	71	66	78	63	38	59	40	44	44	32	36	40	38
ENSMUSG00000110109	0	1	3	1	1	2	1	0	0	0	0	1	0	1	0
ENSMUSG00000110207	1	1	0	1	1	1	0	1	1	1	2	2	0	0	1
ENSMUSG00000110009	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055116	749	787	617	813	749	629	515	469	498	658	312	226	201	402	488
ENSMUSG00000109959	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000038187	435	411	374	418	400	501	422	398	418	432	387	319	367	395	351
ENSMUSG00000082183	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059077	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000110262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030759	2016	2002	1794	2057	1911	2153	2028	2023	1871	2003	2044	1710	1717	2022	2133
ENSMUSG00000084984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109968	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000089467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073862	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038156	4491	5294	5132	4932	4535	5467	5000	4820	6029	6497	4236	3386	4681	4884	6178
ENSMUSG00000055723	1417	1528	1517	1371	1220	2348	1368	1439	1662	1366	1492	1190	1617	1290	1313
ENSMUSG00000110248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110407	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0
ENSMUSG00000030754	2430	2355	2454	2383	2515	2988	2799	2626	2840	2938	2396	2120	2428	2569	2653
ENSMUSG00000030751	1751	1637	1718	1714	1763	2709	2684	2637	3018	2797	2276	1928	2527	2137	2264
ENSMUSG00000087475	2	2	1	1	0	0	1	0	2	0	1	2	2	0	0
ENSMUSG00000030671	513	407	359	425	291	657	479	437	422	447	440	486	435	419	371
ENSMUSG00000030670	32	22	21	27	27	38	35	33	26	34	25	17	28	33	27
ENSMUSG00000030669	24	28	27	20	19	15	23	26	27	11	27	34	21	20	25
ENSMUSG00000108349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086583	40	49	48	68	40	59	59	53	55	56	55	49	44	34	41
ENSMUSG00000030666	25	21	16	26	20	17	18	23	38	3	9	8	17	5	1
ENSMUSG00000048782	12	8	5	11	5	2	6	6	5	5	5	10	9	4	3
ENSMUSG00000077644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108379	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000108722	1	2	3	1	3	1	0	0	0	0	2	4	1	0	0
ENSMUSG00000108401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051910	103	95	73	107	96	101	73	103	134	84	100	93	81	107	72
ENSMUSG00000108489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030664	5	3	0	1	3	6	1	0	0	0	1	3	1	0	1
ENSMUSG00000030663	1099	1148	1150	1182	1205	1217	1131	1245	1218	1214	1137	1161	1120	1047	1086
ENSMUSG00000087621	0	0	2	0	0	1	0	1	0	0	1	0	1	0	1
ENSMUSG00000091900	0	0	3	0	1	1	0	1	1	2	1	0	1	0	1
ENSMUSG00000045659	235	267	230	280	219	237	273	297	344	290	277	262	248	271	205
ENSMUSG00000108650	4	2	1	1	1	3	5	3	0	1	3	2	1	0	2
ENSMUSG00000090862	3301	3255	3382	3307	3445	3385	3484	3148	3279	3176	3419	4449	3296	2534	2769
ENSMUSG00000064741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108738	42	43	36	54	40	40	30	22	44	33	28	19	31	34	39
ENSMUSG00000030660	1181	1266	969	1227	1134	1909	1554	1633	1708	1498	1322	1073	1037	1566	1595
ENSMUSG00000108500	1	1	2	4	5	5	4	1	3	3	1	3	6	3	2
ENSMUSG00000108359	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000108461	35	52	41	45	40	19	20	22	17	23	42	54	23	18	21
ENSMUSG00000108566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030659	1131	1114	1182	1097	1306	1181	1194	1202	1319	1187	972	903	1045	1110	1019
ENSMUSG00000108736	36	26	15	24	25	20	26	17	19	20	23	19	19	25	32
ENSMUSG00000108456	97	118	110	83	113	56	48	64	88	57	78	77	71	87	80
ENSMUSG00000084492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108740	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000107383	12	18	15	7	15	11	15	13	10	12	11	12	15	7	9
ENSMUSG00000064971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
